categories|sum|time_string|hours_and_minutes
Еда|20.0|10:05:2022|12:35
Такси|14.0|11:05:2022|12:35
Прочее|50.5|12:05:2022|12:35
Комуналка|350.0|13:05:2022|12:35
Такси|8.0|16:05:2022|12:35
Еда|200.0|17:05:2022|12:35
Такси|15.0|20:05:2022|12:35
Прочее|50.0|21:05:2022|12:35
Аренда жилья|150.0|26:05:2022|12:35
Прочее|55|30:05:2022|12:35
Еда|55|30:05:2022|12:35
Еда|55|30:05:2022|12:35
Еда|66|30:05:2022|12:35
Еда|55|30:05:2022|12:35
Еда|66|30:05:2022|12:35
Прочее|77|30:05:2022|12:35
Еда|55|30:05:2022|12:35
Прочее|55|30:05:2022|12:35
Еда|55|30:05:2022|12:35
Еда|55|30:05:2022|12:35
Еда|55|30:05:2022|12:35
Такси|66|30:05:2022|12:35
Еда|55|30:05:2022|12:35
Прочее|20|30:05:2022|12:35
Мобильный интренет|2|30:05:2022|12:35
Прочее|22|30:05:2022|12:35
Мобильный интренет|20|30:05:2022|12:35
Такси|7|30:05:2022|18:57
Мобильный интренет|454|30:05:2022|23:31
Такси|6|31:05:2022|00:57
Аренда жилья|3|31:05:2022|15:16
Еда|5|01:06:2022|16:31
Еда|44|01:06:2022|17:19
Такси|44|01:06:2022|17:19
Прочее|55|01:06:2022|17:26
Прочее|44|01:06:2022|17:26
Прочее|33|01:06:2022|17:34
Прочее|33|01:06:2022|17:34
Еда|33|01:06:2022|17:38
Еда|46.1000|01:06:2022|18:41
Такси|33|01:06:2022|19:07
Еда|66|01:06:2022|19:08
Прочее|55|01:06:2022|19:14
Еда|55|01:06:2022|19:15
Прочее|33|03:06:2022|15:13
Прочее|44|03:06:2022|15:15
Прочее|44|03:06:2022|15:16
Еда|40|03:06:2022|20:17
Еда|10|03:06:2022|22:33
Еда|20|03:06:2022|22:33
